ssn,sex,age,race,marital_status,education,native_country,workclass,occupation,salary_class
630-02-6617,Female,22,White,Married-civ-spouse,5th-6th,Mexico,Private,Machine-op-inspct,<50K
187-00-4057,Female,29,White,Never-married,Some-college,United-States,Private,Tech-support,<50K
552-99-4896,Female,62,White,Widowed,HS-grad,United-States,Private,Other-service,<50K
833-02-7800,Male,39,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<50K
407-92-2319,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
712-96-5001,Male,35,White,Divorced,HS-grad,United-States,Private,Transport-moving,<50K
383-42-3690,Female,29,White,Never-married,11th,United-States,Private,Exec-managerial,<50K
636-65-4820,Male,76,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Craft-repair,>100K
620-86-6495,Male,63,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<50K
038-84-8281,Female,43,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<50K
857-66-1401,Male,58,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Handlers-cleaners,<50K
726-28-8890,Male,66,White,Never-married,HS-grad,United-States,Private,Transport-moving,<50K
285-05-0202,Male,41,Black,Never-married,Some-college,United-States,Private,Craft-repair,<50K
029-80-6224,Male,26,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=80K
302-32-3449,Male,47,White,Never-married,Assoc-voc,United-States,Private,Other-service,<=80K
685-63-6837,Male,55,White,Married-civ-spouse,10th,United-States,Local-gov,Adm-clerical,<50K
766-11-7081,Male,53,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
584-39-2886,Male,17,White,Never-married,5th-6th,Mexico,Private,Other-service,<50K
417-29-0046,Male,30,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
768-77-2560,Male,49,White,Never-married,Masters,United-States,Private,Prof-specialty,>100K
898-66-5058,Male,19,Black,Never-married,HS-grad,Haiti,Private,Sales,<50K
788-70-1856,Male,45,Black,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<50K
302-95-1230,Male,26,White,Never-married,Assoc-acdm,United-States,Private,Sales,>100K
725-13-8047,Male,38,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,<=80K
595-92-3372,Male,36,White,Married-civ-spouse,HS-grad,United-States,State-gov,Protective-serv,<50K
320-82-2052,Male,33,White,Never-married,HS-grad,United-States,Private,Farming-fishing,<50K
301-36-5985,Female,22,Black,Never-married,Some-college,United-States,State-gov,Protective-serv,<50K
061-15-5068,Male,43,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Sales,<=80K
046-63-7173,Male,56,White,Married-spouse-absent,Assoc-acdm,Iran,Private,Other-service,>100K
418-90-9279,Male,31,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=80K
660-23-4149,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
159-89-6428,Male,26,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<50K
296-62-1960,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
546-51-7246,Male,46,White,Married-civ-spouse,11th,United-States,Local-gov,Transport-moving,<50K
265-49-9342,Male,38,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,<50K
203-15-6887,Male,65,Other,Widowed,11th,United-States,Private,Other-service,<50K
883-49-9033,Male,40,White,Married-civ-spouse,Assoc-voc,United-States,Private,Tech-support,<=80K
260-92-6369,Female,42,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<50K
479-26-7820,Male,26,White,Married-civ-spouse,9th,Portugal,Self-emp-not-inc,Craft-repair,<50K
634-60-2234,Female,36,White,Married-civ-spouse,10th,United-States,Private,Other-service,<50K
854-26-6012,Male,62,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>100K
122-48-1815,Male,43,White,Married-civ-spouse,Bachelors,United-States,Private,Transport-moving,<=80K
423-85-8855,Male,43,White,Divorced,Bachelors,United-States,Private,Exec-managerial,<=80K
368-12-3955,Male,22,White,Married-spouse-absent,HS-grad,United-States,Private,Sales,<50K
676-91-4059,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
365-60-7488,Male,56,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,<50K
885-00-6067,Female,22,White,Never-married,Assoc-acdm,United-States,Private,Sales,>100K
809-36-3902,Female,57,White,Divorced,Bachelors,United-States,Private,Exec-managerial,<=80K
456-36-2776,Female,39,White,Divorced,HS-grad,United-States,Private,Sales,<50K
002-30-3356,Female,26,White,Never-married,Some-college,United-States,Federal-gov,Adm-clerical,<50K
329-67-5691,Male,17,White,Never-married,11th,United-States,Private,Other-service,<50K
685-19-2640,Male,40,White,Married-civ-spouse,Assoc-voc,United-States,State-gov,Machine-op-inspct,<=80K
110-32-9109,Male,45,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
084-84-6887,Male,44,Black,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
629-84-5142,Female,20,White,Never-married,Some-college,United-States,Local-gov,Adm-clerical,<50K
149-64-9320,Female,33,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
502-45-0815,Male,23,White,Never-married,Some-college,United-States,Private,Sales,<50K
191-05-6985,Male,46,White,Divorced,Masters,United-States,Self-emp-not-inc,Exec-managerial,>100K
052-64-9954,Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
196-89-5949,Male,54,White,Divorced,HS-grad,United-States,Private,Transport-moving,<50K
100-64-7209,Female,46,White,Divorced,5th-6th,United-States,Private,Craft-repair,<50K
065-31-3751,Male,25,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
628-56-0740,Female,46,White,Divorced,Some-college,United-States,Private,Sales,<50K
584-13-7058,Female,36,White,Married-civ-spouse,Some-college,United-States,Local-gov,Transport-moving,<50K
058-13-6223,Female,23,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
687-74-8294,Male,29,White,Separated,HS-grad,United-States,Private,Machine-op-inspct,<50K
706-12-4888,Female,44,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<50K
663-97-7077,Female,19,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
603-92-5015,Female,19,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
680-15-3781,Female,35,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<50K
805-99-2002,Male,27,White,Never-married,Bachelors,United-States,Private,Craft-repair,<=80K
055-98-7461,Male,46,White,Separated,Assoc-acdm,United-States,Self-emp-not-inc,Craft-repair,>100K
528-06-3725,Female,34,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
319-25-5286,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,<50K
541-15-7531,Female,45,White,Divorced,Some-college,United-States,Private,Handlers-cleaners,<50K
415-45-4153,Male,25,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
506-25-3258,Male,52,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,<=80K
658-07-9794,Male,20,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<50K
619-33-6163,Female,28,White,Never-married,Some-college,United-States,Private,Other-service,<50K
149-01-5743,Male,50,White,Married-civ-spouse,Bachelors,United-States,State-gov,Protective-serv,<=80K
434-25-3069,Female,34,White,Divorced,Assoc-voc,United-States,Private,Tech-support,<=80K
583-22-4055,Male,28,Other,Married-civ-spouse,7th-8th,Puerto-Rico,Private,Handlers-cleaners,<50K
500-48-0253,Male,41,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>100K
321-73-4392,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<50K
687-85-2258,Male,46,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<50K
704-28-2768,Male,32,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<50K
351-75-5521,Female,41,Black,Divorced,Some-college,United-States,Local-gov,Other-service,<50K
477-31-7391,Female,24,Black,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<50K
354-09-7187,Female,33,White,Divorced,Some-college,United-States,Private,Exec-managerial,<50K
030-64-7366,Male,46,White,Married-civ-spouse,Doctorate,United-States,Private,Exec-managerial,>100K
053-77-9990,Male,31,White,Married-civ-spouse,Some-college,United-States,State-gov,Machine-op-inspct,<50K
192-69-8508,Male,35,White,Divorced,12th,United-States,Private,Craft-repair,<50K
046-91-6507,Male,52,White,Married-civ-spouse,1st-4th,Mexico,Private,Machine-op-inspct,<50K
839-81-9448,Female,30,White,Never-married,11th,United-States,Private,Other-service,<50K
348-01-4163,Male,34,Black,Separated,11th,United-States,Local-gov,Machine-op-inspct,<50K
336-99-0583,Female,34,White,Divorced,HS-grad,United-States,State-gov,Transport-moving,<50K
011-24-3233,Male,20,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
344-93-6731,Male,17,White,Never-married,11th,United-States,Private,Handlers-cleaners,<50K
665-27-7207,Female,32,White,Married-civ-spouse,Bachelors,United-States,State-gov,Exec-managerial,<=80K
102-13-6520,Male,29,White,Divorced,HS-grad,United-States,Private,Farming-fishing,<50K
300-40-4879,Female,33,White,Never-married,10th,United-States,Private,Craft-repair,<50K
408-02-6885,Male,25,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
661-58-8315,Male,36,White,Never-married,Masters,United-States,Federal-gov,Prof-specialty,>100K
658-68-5919,Male,23,White,Never-married,HS-grad,Dominican-Republic,Private,Handlers-cleaners,<50K
051-43-9316,Male,63,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,<50K
019-40-7762,Male,47,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>100K
119-94-2482,Female,40,White,Married-spouse-absent,Bachelors,United-States,Self-emp-not-inc,Prof-specialty,<=80K
640-27-4756,Female,30,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Other-service,>100K
483-32-1598,Male,27,Asian-Pac-Islander,Never-married,Some-college,Philippines,Private,Craft-repair,<50K
308-56-7660,Male,33,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>100K
187-09-2443,Male,34,Black,Never-married,HS-grad,United-States,Local-gov,Farming-fishing,<50K
833-99-9797,Female,34,White,Never-married,Some-college,United-States,Local-gov,Protective-serv,<50K
085-96-9268,Male,23,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<50K
818-92-6689,Female,42,White,Married-civ-spouse,Some-college,United-States,Local-gov,Adm-clerical,<50K
307-11-7341,Male,29,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=80K
577-42-2808,Female,45,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<50K
350-88-2763,Male,24,White,Never-married,HS-grad,United-States,Federal-gov,Armed-Forces,<50K
197-14-4579,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<50K
425-14-0735,Male,27,White,Never-married,9th,Mexico,Private,Craft-repair,<50K
564-30-9262,Male,20,White,Never-married,Some-college,United-States,Private,Sales,<50K
085-73-2023,Female,44,Black,Widowed,HS-grad,United-States,Private,Exec-managerial,<50K
259-64-4552,Male,51,Amer-Indian-Eskimo,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
089-11-1580,Male,20,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
543-25-1698,Female,19,Black,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
758-35-6611,Male,45,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Craft-repair,<50K
563-69-0645,Male,60,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
344-40-3643,Female,44,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales,<50K
349-37-9880,Male,40,Asian-Pac-Islander,Married-civ-spouse,Assoc-voc,United-States,Private,Machine-op-inspct,<=80K
885-47-4809,Female,30,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<50K
783-54-9255,Male,38,Black,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,<50K
077-26-3054,Male,23,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
637-38-3024,Male,44,White,Never-married,Assoc-acdm,United-States,Private,Farming-fishing,>100K
138-40-5374,Male,54,Black,Married-civ-spouse,HS-grad,United-States,Local-gov,Transport-moving,<50K
408-26-6879,Male,32,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=80K
343-43-7127,Male,50,White,Married-spouse-absent,1st-4th,United-States,Private,Craft-repair,<50K
213-85-0886,Female,24,White,Never-married,Bachelors,United-States,Private,Tech-support,<=80K
078-70-2380,Female,37,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<50K
797-36-3895,Male,52,White,Divorced,HS-grad,United-States,Private,Transport-moving,<50K
675-92-7598,Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,<50K
150-25-6908,Male,49,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>100K
760-81-6462,Female,30,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support,<=80K
891-85-4898,Male,60,White,Never-married,Some-college,United-States,Private,Prof-specialty,<50K
668-05-1433,Male,35,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
752-64-4841,Male,30,White,Never-married,HS-grad,United-States,Private,Transport-moving,<50K
452-84-5096,Female,67,White,Divorced,Assoc-voc,United-States,Private,Other-service,<=80K
602-44-3476,Female,46,White,Never-married,Bachelors,United-States,Private,Craft-repair,<=80K
657-83-4282,Male,17,White,Never-married,9th,United-States,Private,Other-service,<50K
314-61-0914,Male,22,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<50K
544-04-0124,Male,27,White,Never-married,10th,United-States,Private,Other-service,<50K
530-92-0868,Female,23,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
070-72-2189,Male,33,White,Married-civ-spouse,Assoc-acdm,Portugal,Private,Craft-repair,>100K
683-51-8546,Male,43,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Craft-repair,<50K
105-75-6357,Male,28,White,Never-married,Bachelors,United-States,State-gov,Prof-specialty,<=80K
885-91-5297,Female,41,White,Married-spouse-absent,HS-grad,United-States,Private,Craft-repair,<50K
223-13-9195,Female,25,Black,Married-spouse-absent,Some-college,United-States,Private,Adm-clerical,<50K
380-57-6724,Male,59,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Transport-moving,<50K
051-33-5630,Female,45,White,Divorced,Bachelors,United-States,Local-gov,Prof-specialty,<=80K
039-75-7906,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=80K
686-79-3750,Female,40,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
193-51-9884,Male,46,White,Divorced,HS-grad,United-States,Federal-gov,Adm-clerical,<50K
804-18-3991,Female,35,White,Never-married,Assoc-acdm,United-States,Private,Exec-managerial,>100K
016-39-9192,Female,34,White,Divorced,HS-grad,United-States,Private,Prof-specialty,<50K
249-25-0215,Male,33,White,Never-married,Bachelors,United-States,Private,Craft-repair,<=80K
470-92-3676,Female,41,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<50K
423-32-5506,Male,20,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<50K
477-30-2975,Male,23,White,Never-married,5th-6th,El-Salvador,Private,Other-service,<50K
011-88-8841,Female,26,White,Never-married,Some-college,United-States,Private,Prof-specialty,<50K
780-92-4315,Male,23,White,Never-married,HS-grad,Poland,Local-gov,Farming-fishing,<50K
455-56-2684,Male,62,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Transport-moving,<50K
059-65-8330,Male,52,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<50K
336-72-2374,Female,58,White,Divorced,Some-college,France,Private,Other-service,<50K
359-04-6544,Female,25,White,Never-married,Bachelors,United-States,Private,Sales,<=80K
757-55-9416,Male,24,Black,Never-married,Bachelors,United-States,Private,Exec-managerial,<=80K
826-23-6818,Male,19,White,Never-married,Some-college,United-States,Private,Protective-serv,<50K
658-26-3107,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<50K
470-82-1755,Female,47,Black,Separated,HS-grad,United-States,Local-gov,Adm-clerical,<50K
520-96-6907,Female,39,White,Divorced,HS-grad,United-States,Private,Other-service,<50K
092-09-3143,Male,49,White,Married-spouse-absent,Assoc-voc,United-States,Private,Handlers-cleaners,<=80K
647-54-9354,Male,32,White,Never-married,Assoc-voc,United-States,Private,Craft-repair,<=80K
284-37-1538,Male,34,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<50K
024-16-8903,Male,28,White,Divorced,HS-grad,United-States,Private,Craft-repair,<50K
367-91-5352,Female,25,Amer-Indian-Eskimo,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
796-84-8783,Male,34,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<50K
524-59-3173,Male,38,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,<=80K
